2507::Ernest Haller
2508::Ernest Laszlo
2509::Ernest Lehman
2510::Ernest Palmer
2511::Ernest Tidyman
2512::Ernesto Alterio
2513::Ernesto Laguardia
2514::Ernesto Sevilla
2515::Erni Mangold
2516::Ernie Flatt
2517::Ernie Hudson
2518::Ernst Lubitsch
2519::Erran Baron Cohen
2520::Errol Flynn
2521::Erskine Sanford
2522::Erykah Badu
2523::Esmeralda Moya
2524::Esmond Knight
2525::Espartaco Santoni
2526::Essie Davis
2527::Estelita Rodríguez
2528::Estelle Getty
2529::Estelle Winwood
2530::Esther Cañadas
2531::Etan Cohen
2532::Ethan Coen
2533::Ethan Embry
2534::Ethan Hawke
2535::Ethan Phillips
2536::Ethan Sandler
2537::Ethan Suplee
2538::Etienne Chicot
2539::Eugene Byrd
2540::Eugene Cooper
2541::Eugene Khumbanyiwa
2542::Eugene Levy
2543::Eugenie Leontovich
2544::Eusebio Poncela
2545::Eva Bartok
2546::Eva Gabor
2547::Eva Green
2548::Eva Mendes
2549::Eva Santolaria
2550::Evan Goldberg
2551::Evan Parke
2552::Evan Peters
2553::Evan Rachel Wood
2554::Evangelina Elizondo
2555::Evangeline Lilly
2556::Evanna Lynch
2557::Eve Ahlert
2558::Eve Arden
2559::Eve Smith
2560::Evelyn Keyes
2561::Everett McGill
2562::Everett Sloane
2563::Everley Gregg
2564::Evita Muñoz 'Chachita'
2565::Ewan McGregor
2566::Ewan Stewart
2567::Ewart James Walters
2568::Ewen Bremner
2569::F. Gary Gray
2570::F. Murray Abraham
2571::F.W. Murnau
2572::Fabian Preger
2573::Fabio Testi
2574::Faime Jurno
2575::Fairuza Balk
2576::Faith Wladyka
2577::Famke Janssen
2578::Fana Mokoena
2579::Fannie Flagg
2580::Fanny Maurin
2581::Faran Tahir
2582::Farhad Safinia
2583::Farley Granger
2584::Farnersio de Bernal
2585::Faune A. Chambers
2586::Fausto Guerzoni
2587::Fay McKenzie
2588::Faye Dunaway
2589::Faye Wong
2590::Fazeng Li
2591::Federico Jusid
2592::Fedor Dobronrabov
2593::Fedra Lorente
2594::Fele Martínez
2595::Felicia Farr
2596::Felicity Huffman
2597::Felicity Jones
2598::Felim Gormley
2599::Felix Bressart
2600::Felton Perry
2601::Ferdinand Schmidt-Modrow
2602::Fernanda Machado
2603::Fernanda de Freitas
2604::Fernando Aguirre
2605::Fernando Fernán Gómez
2606::Fernando Gamarra
2607::Fernando Gil
2608::Fernando Guillén
2609::Fernando Guillén Cuervo
2610::Fernando Meirelles
2611::Fernando Rey
2612::Fernando Sancho
2613::Fernando Sansegundo
2614::Fernando Soto
2615::Fernando Tejero
2616::Fernando Torres
2617::Fernando Trueba
2618::Fernando Valverde
2619::Fernando Velázquez
2620::Ferran Rañé
2621::Finlay Currie
2622::Finola Hughes
2623::Fiona Shaw
2624::Firass Dirani
2625::Fisher Stevens
2626::Flavio Martínez Labiano
2627::Flea
2628::Florence Bates
2629::Florence Lee
2630::Florence Ryerson
2631::Florentino Fernández
2632::Florian Ballhaus
2633::Florian Henckel von Donnersmarck
2634::Floyd 'Red Crow' Westerman
2635::Floyd Crosby
2636::Ford Beebe Jr.
2637::Forest Whitaker
2638::Forrest Tucker
2639::Fortunio Bonanova
2640::Fra Fee
2641::Fran Kranz
2642::Fran Walsh
2643::Franc D'Ambrosio
2644::Franc Roddam
2645::Frances Bavier
2646::Frances Conroy
2647::Frances Fisher
2648::Frances Garrido
2649::Frances Goodrich
2650::Frances Lee McCain
2651::Frances McDormand
2652::Frances O'Connor
2653::Frances Sternhagen
2654::Frances Walsh
2655::Frances de la Tour
2656::Francesc Garrido
2657::Francesca Annis
2658::Francesca Roberts
2659::Francesca de Sapio
2660::Francesco Cabras
2661::Francis Ford Coppola
2662::Francis Huster
2663::Francis Kenny
2664::Francis Lai
2665::Francis Lawrence
2666::Francis McDonald
2667::Francis Veber
2668::Francis X. Bushman
2669::Francisca Caballero
2670::Francisco Bosch
2671::Francisco Hernández
2672::Francisco Rabal
2673::Franck Magnier
2674::Franco Arcalli
2675::Franco Citti
2676::Franco Columbu
2677::Franco Diogene
2678::Franco Ferrini
2679::Franco Graziosi
2680::Franco Micalizzi
2681::Franco Nero
2682::Francoise Yip
2683::Frank Adonis
2684::Frank Albertson
2685::Frank Arnold
2686::Frank Ashmore
2687::Frank Berry
2688::Frank Braña
2689::Frank Burt
2690::Frank Capra
2691::Frank Chase
2692::Frank Churchill
2693::Frank Collison
2694::Frank Conroy
2695::Frank Cottrell Boyce
2696::Frank Darabont
2697::Frank De Vol
2698::Frank Faylen
2699::Frank Fenton
2700::Frank Ferguson
2701::Frank Finlay
2702::Frank G. De Marco
2703::Frank Harper
2704::Frank Langella
2705::Frank Loesser
2706::Frank Marshall
2707::Frank Medrano
2708::Frank Miller
2709::Frank Morgan
2710::Frank Novak
2711::Frank Overton
2712::Frank Oz
2713::Frank Puglia
2714::Frank S. Nugent
2715::Frank Sinatra
2716::Frank Siver
2717::Frank Skinner
2718::Frank Stallone
2719::Frank Thomas
2720::Frank Thring
2721::Frank Tidy
2722::Frank Varnes
2723::Frank Vincent
2724::Frank Waldman
2725::Frank Whaley
2726::Frank Wilcox
2727::Frank Wolff
2728::Franka Potente
2729::Frankie Avalon
2730::Frankie Faison
2731::Frankie Fitzgerald
2732::Franklin J. Schaffner
2733::Franklyn Farnum
2734::Franky G.
2735::Franz Drameh
2736::Franz Planer
2737::Franz Schubert
2738::Franz Waxman
2739::Franziska Troegner
2740::François Berléand
2741::François Cluzet
2742::François Rostain
2743::François Truffaut
2744::Fred A. Young
2745::Fred Astaire
2746::Fred Clark
2747::Fred Finklehoffe
2748::Fred Frith
2749::Fred Gwynne
2750::Fred J. Koenekamp
2751::Fred M. Wilcox
2752::Fred MacMurray
2753::Fred Murphy
2754::Fred Myrow
2755::Fred Savage
2756::Fred Stone
2757::Fred Ward
2758::Fred Willard
2759::Fred Williamson
2760::Fred Zinnemann
2761::Freddie Bartholomew
2762::Freddie Boath
2763::Freddie Francis
2764::Freddie Highmore
2765::Freddie Jones
2766::Freddie Stroma
2767::Freddie Young
2768::Freddy Rodriguez
2769::Frederic Raphael
2770::Frederick Ashton
2771::Frederick Elmes
2772::Frederick Lau
2773::Frederick Loewe
2774::Frederick Montana
2775::Frederick Vroom
2776::Frederique Van Der Wal
2777::Fredric Lebow
2778::Fredric March
2779::Freida Pinto
2780::French Stewart
2781::Friedrich Gorenstein
2782::Friedrich Hollaender
2783::Friedrich Ledebur
2784::Fritz Alberti
2785::Fritz Feld
2786::Fritz Lang
2787::Fritz Rasp
2788::Fritz Wepper
2789::Fumihiro Hayashi
2790::Fumio Hayasaka
2791::Furio Scarpelli
2792::Fábio Lago
2793::Félix Cubero
2794::Félix Fernández
2795::Félix Monti
2796::Féodor Atkine
2797::G. D. Spradlin
2798::G.D. Spradlin
2799::G.P. Huntley
2800::Gabino Diego
2801::Gabriel Basso
2802::Gabriel Byrne
2803::Gabriel Figueroa
2804::Gabriel Macht
2805::Gabriel Mann
2806::Gabriel Vick
2807::Gabriel Yared
2808::Gabriele Ferzetti
2809::Gabriele Muccino
2810::Gabriella Roy
2811::Gabrielle Union
2812::Gaby Hoffmann
2813::Gad Elmaleh
2814::Gael Garcia Bernal
2815::Gael García Bernal
2816::Gailard Sartain
2817::Gale Anne Hurd
2818::Gale Hansen
2819::Gale Tattersall
2820::Galina Tyunina
2821::Galt MacDermot
2822::Gamil Ratib
2823::Garcelle Beauvais
2824::Garfunkel
2825::Garland Whitt
2826::Garret Dillahunt
2827::Garrett Hedlund
2828::Garrett M. Brown
2829::Garrick Hagon
2830::Garry Marshall
2831::Garson Kanin
2832::Gary Basaraba
2833::Gary Busey
2834::Gary Cooper
2835::Gary Daniels
2836::Gary Dourdan
2837::Gary Farmer
2838::Gary Goldman
2839::Gary Houston
2840::Gary Lewis
2841::Gary Lockwood
2842::Gary Merrill
2843::Gary Oldman
2844::Gary Riley
2845::Gary Ross
2846::Gary Scott Thompson
2847::Gary Shaw
2848::Gary Sinise
2849::Gary Stretch
2850::Gary Trousdale
2851::Gary Winick
2852::Gaspard Ulliel
2853::Gastone Moschin
2854::Gattlin Griffith
2855::Gavan O'Herlihy
2856::Gavin Rossdale
2857::Geanette Bobst
2858::Gedeon Burkhard
2859::Geena Davis
2860::Geli Albadalejo
2861::Gemma Arterton
2862::Gemma Jones
2863::Gemma Ward
2864::Gena Rowlands
2865::Gene Anthony Ray
2866::Gene Barry
2867::Gene Hackman
2868::Gene Kelly
2869::Gene Lockhart
2870::Gene Saks
2871::Gene Wilder
2872::Genevieve Lemon
2873::Genndy Tartakovsky
2874::Geoff Minogue
2875::Geoff Parry
2876::Geoff Pierson
2877::Geoff Widgo
2878::Geoffrey Arend
2879::Geoffrey Blake
2880::Geoffrey Burgon
2881::Geoffrey Holder
2882::Geoffrey Keen
2883::Geoffrey Lewis
2884::Geoffrey Palmer
2885::Geoffrey Quigley
2886::Geoffrey Rush
2887::Geoffrey Scott
2888::Geoffrey Simpson
2889::Geoffrey Unsworth
2890::Geordie Johnson
2891::Georg John
2892::George Alvarez
2893::George Axelrod
2894::George Bancroft
2895::George Bassman
2896::George Blagden
2897::George Bruns
2898::George C. Scott
2899::George Carlin
2900::George Chakiris
2901::George Chuvalo
2902::George Clooney
2903::George Coulouris
2904::George Cukor
2905::George DiCenzo
2906::George Duning
2907::George E. Stone
2908::George Fenton
2909::George Folsey
2910::George Froeschel
2911::George Gaynes
2912::George Gershwin
2913::George Hamilton
2914::George Harris
2915::George Harrison
2916::George Innes
2917::George J. Folsey
2918::George Kelly
2919::George Kennedy
2920::George Langelaan
2921::George Lucas
2922::George Lynn
2923::George Macready
2924::George Marshall
2925::George Meader
2926::George Memmoli
2927::George Miller
2928::George Nolfi
2929::George O'Brien
2930::George Pal
2931::George Pan Cosmatos
2932::George Peppard
2933::George Raft
2934::George Reeves
2935::George Relph
2936::George Robert Kirk
2937::George Roy Hill
2938::George S. Clinton
2939::George S. Kaufman
2940::George Sanders
2941::George Segal
2942::George Sidney
2943::George Stevens
2944::George Stoll
2945::George Voskovec
2946::George Wallace
2947::George Wendt
2948::George Wing
2949::George Winslow
2950::Georges Auric
2951::Georges Descrières
2952::Georges Guétary
2953::Georgi Rerberg
2954::Georgia Hale
2955::Georgie Auld
2956::Georgie Henley
2957::Georgie Stoll
2958::Gerald DiPego
2959::Gerald Hirschfeld
2960::Gerald Mohr
2961::Gerald R. Molen
2962::Geraldine Chaplin
2963::Geraldine Hughes
2964::Geraldine James
2965::Geraldine Keams
2966::Geraldine McEwan
2967::Geraldine Somerville
2968::Gerard Butler
2969::Gerard Horan
2970::Gerard McSorley
2971::Gerard Murphy
2972::Gerard Plunkett
2973::Gerardo Campbell
2974::Gerardo Guerrieri
2975::Gerardo Malla
2976::Gerardo Taracena
2977::German Montañer
2978::Gero Camilo
2979::Gerrit Graham
2980::Gerry Bamman
2981::Gerry Becker
2982::Gerry Fisher
2983::Gerry Hendrick
2984::Gerry Lopez
2985::Gerry Robert Byrne
2986::Ghalya Lacroix
2987::Ghassan Massoud
2988::Gherardo Gherardi
2989::Ghislain Cloquet
2990::Gia Carides
2991::Gian Maria Volonté
2992::Giancarlo Giannini
2993::Gianni Russo
2994::Giannina Facio
2995::Gig Young
2996::Gigi Green
2997::Gil Bellows
2998::Gil Dennis
2999::Gil Junger
3000::Gil Kenan
3001::Gilbert Roland
3002::Gilbert Taylor
3003::Giles New
3004::Giles Nuttgens
3005::Gilles Lellouche
3006::Gillian Vigman
3007::Gina Gershon
3008::Gina McKee
3009::Gina Ravera
3010::Gina Torres
3011::Ginger Rogers
3012::Ginnifer Goodwin
3013::Gino Capone
3014::Gino Pernice
3015::Gino Saltamerenda
3016::Giorgio Cantarini
3017::Giorgio Moroder
3018::Giovanni Ivan Scratuglia
3019::Giovanni Nuti
3020::Giovanni Ribisi
3021::Giovanni Tarallo
3022::Gisela Hahn
3023::Giselle Itié
3024::Giulia Steigerwalt
3025::Giulio Chiari
3026::Giuseppe Rotunno
3027::Giuseppe Ruzzolini
3028::Giuseppe Tornatore
3029::Giustino Durano
3030::Gladys Cooper
3031::Gladys Hill
3032::Gladys Holland
3033::Glen Campbell
3034::Glen Cavender
3035::Glen Hansard
3036::Glenn Beck
3037::Glenn Berger
3038::Glenn Close
3039::Glenn Ficarra
3040::Glenn Ford
3041::Glenn Plummer
3042::Glenn Roland
3043::Gloria Foster
3044::Gloria Grahame
3045::Gloria Henry
3046::Gloria Katz
3047::Gloria Stuart
3048::Gloria Swanson
3049::Glynis Johns
3050::Glynn Turman
3051::Goldie Hawn
3052::Gong Li
3053::Gonzalo Fernández-Berridi
3054::Goran Kostic
3055::Goran Visnjic
3056::Gordon Jackson
3057::Gordon Liu
3058::Gordon Lonsdale
3059::Gordon Pollock
3060::Gordon Tanner
3061::Gordon Thomson
3062::Gordon Tootoosis
3063::Gordon Willis
3064::Gore Verbinski
3065::Gore Vidal
3066::Gorella Gori
3067::Gottfried Huppertz
3068::Goya Toledo
3069::Grace Hayle
3070::Grace Kelly
3071::Grace Lee Whitney
3072::Grace Zabriskie
3073::Graeme Manson
3074::Graeme Revell
3075::Graham Acres
3076::Graham Baker
3077::Graham Chapman
3078::Graham Greene
3079::Graham McTavish
3080::Graham Reynolds
3081::Graham Stark
3082::Graham Yost
3083::Grand L. Bush
3084::Grant Heslov
3085::Grant Nieporte
3086::Grant Thompson
3087::Grant Williams
3088::Grant Withers
3089::Greg Gardiner
3090::Greg Germann
3091::Greg Kinnear
3092::Greg Mottola
3093::Greg Strause
3094::Greg Taylor
3095::Greg Travis
3096::Greg Wise
3097::Gregg Alexander
3098::Gregg Edelman
3099::Gregg Toland
3100::Gregoire Oestermann
3101::Gregor Fisher
3102::Gregory Gaye
3103::Gregory Hines
3104::Gregory Jbara
3105::Gregory Peck
3106::Gregory Poirier
3107::Gregory Ratoff
3108::Gregory Rozakis
3109::Gregory Smith
3110::Gregory Widen
3111::Greta Garbo
3112::Gretchen Mol
3113::Gretchen Palmer
3114::Grete Berger
3115::Grizzly Bear
3116::Groucho Marx
3117::Guido Alberti
3118::Guifa Chang
3119::Guillaume Canet
3120::Guillaume Laurant
3121::Guillermo Arriaga
3122::Guillermo Fesser
3123::Guillermo Francella
3124::Guillermo García Carsi
3125::Guillermo Granillo
3126::Guillermo Montesinos
3127::Guillermo Navarro
3128::Guillermo Toledo
3129::Guillermo del Toro
3130::Guinevere Turner
3131::Gus Lewis
3132::Gus Van Sant
3133::Gustav Fröhlich
3134::Gustavo Santaolalla
3135::Gustavo Sánchez Parra
3136::Guti
3137::Guy Lecluyse
3138::Guy Pearce
3139::Guy Ritchie
3140::Guy Torry
3141::Guy Trosper
3142::Guy Way
3143::Gwen Nelson
3144::Gwen Stefani
3145::Gwen Verdon
3146::Gwyneth Paltrow
3147::Gérard Depardieu
3148::Gérard Jugnot
3149::Gérard Tichy
3150::Gérard Watkins
3151::Gísli Örn Garðarsson
3152::Götz Otto
3153::Günther Rittau
3154::H. Michael Walls
3155::H.B. Warner
3156::Hagar Wilde
3157::Hagen Bogdanski
3158::Hailee Steinfeld
3159::Hailey Anne Nelson
3160::Hakeem Kae-Kazim
3161::Hal Holbrook
3162::Hal March
3163::Hal Mohr
3164::Hal Sparks
3165::Haley Bennett
3166::Haley Joel Osment
3167::Haley Ramm
3168::Halle Berry
3169::Halsted Welles
3170::Hamilton Clancy
3171::Hamilton Luske
3172::Hampton Fancher
3173::Hana Mae Lee
3174::Hank Azaria
3175::Hank Brandt
3176::Hank Mann
3177::Hank Worden
3178::Hannah Herzsprung
3179::Hannah Taylor Gordon
3180::Hannes Messemer
3181::Hanno Pöschl
3182::Hanns Lothar
3183::Hans Bauer
3184::Hans Burmann
3185::Hans J. Salter
3186::Hans Matheson
3187::Hans Zimmer
3188::Hans-Uwe Bauer
3189::Hao Zheng
3190::Harald Kloser
3191::Harcourt Williams
3192::Hardy Kruger
3193::Haris Zambarloukos
3194::Harland Williams
3195::Harmony Korine
3196::Harold Arlen
3197::Harold G. Herthum
3198::Harold Gould
3199::Harold Innocent
3200::Harold J. Stone
3201::Harold Jack Bloom
3202::Harold Perrineau
3203::Harold Ramis
3204::Harold Rosson
3205::Harpo Marx
3206::Harriet Andersson
3207::Harriet Frank Jr.
3208::Harriet Walter
3209::Harriette Young
3210::Harris Yulin
3211::Harrison Ford
3212::Harrison Young
3213::Harry Andrews
3214::Harry Carey
3215::Harry Carey Jr.
3216::Harry Connick Jr.
3217::Harry Davenport
3218::Harry Davis
3219::Harry Dean Stanton
3220::Harry Ditson
3221::Harry Elfont
3222::Harry Essex
3223::Harry Gregson-Williams
3224::Harry Guardino
3225::Harry Holcombe
3226::Harry J. Wild
3227::Harry Jackson
3228::Harry Julian Fink
3229::Harry Lennix
3230::Harry Lloyd
3231::Harry Melling
3232::Harry Morgan
3233::Harry Myers
3234::Harry O'Reilly
3235::Harry Reeves
3236::Harry Ruby
3237::Harry Secombe
3238::Harry Shearer
3239::Harry Stradling
3240::Harry Stradling Jr.
3241::Harry Van Gorkum
3242::Harry Waters Jr.
3243::Harry Wilson
3244::Harry Woods
3245::Hart Bochner
3246::Hartley Power
3247::Harve Presnell
3248::Harvey Fierstein
3249::Harvey Keitel
3250::Harvey Mason Jr.
3251::Haskell Wexler
3252::Hattie McDaniel
3253::Haviland Morris
3254::Hawk Ostby
3255::Hawthorne James
3256::Haya Harareet
3257::Hayao Miyazaki
3258::Hayden Christensen
3259::Haymon Maria Buttinger
3260::Hazel Shermet
3261::Hazelle Goodman
3262::Heath Ledger
3263::Heather Burns
3264::Heather Donahue
3265::Heather Graham
3266::Heather Langenkamp
3267::Heather Menzies
3268::Heavy D
3269::Hector A. Leguillow
3270::Hector Elizondo
3271::Hedda Hopper
3272::Hee Jae
3273::Heidi Klum
3274::Heike Makatsch
3275::Heike Makatsh
3276::Heiko Maile
3277::Heinrich George
3278::Heinrich Gotho
3279::Heinz Hindrich
3280::Heitor Pereira
3281::Helen Broderick
3282::Helen Fielding
3283::Helen Hunt
3284::Helen McCrory
3285::Helen Mirren
3286::Helen Westcott
3287::Helena Bonham Carter
3288::Helga Liné
3289::Helmut Bakaitis
3290::Helmut Berger
3291::Helmut Griem
3292::Henry Armetta
3293::Henry Bergman
3294::Henry Braham
3295::Henry Brandon
3296::Henry Czerny
3297::Henry Daniell
3298::Henry Fonda
3299::Henry Gibson
3300::Henry Hathaway
3301::Henry Hull
3302::Henry Jackman
3303::Henry Jones
3304::Henry King
3305::Henry Krieger
3306::Henry Mancini
3307::Henry Morgan
3308::Henry Nakamura
3309::Henry Selick
3310::Henry Sharp
3311::Henry Thomas
3312::Henry Travers
3313::Henry Wilcoxon
3314::Henry Zebrowski
3315::Herb Edelman
3316::Herb Jones
3317::Herb Tanney
3318::Herbert Knaup
3319::Herbert Lom
3320::Herbert Marshall
3321::Herbert Ross
3322::Herbert Stothart
3323::Herman J. Mankiewicz
3324::Herman Weigel
3325::Hermanos Wachowski
3326::Hermione Baddeley
3327::Hermione Gingold
3328::Herschel Bernardi
3329::Hichem Rostom
3330::Hideo Oguni
3331::Hilary Swank
3332::Hillary Wolf
3333::Hinton Battle
3334::Hiro Narita
3335::Hiroyuki Sanada
3336::Hisao Shirai
3337::Ho Sung Pak
3338::Holland Taylor
3339::Holliday Grainger
3340::Holly Hunter
3341::Holly Valance
3342::Holly Weber
3343::Holmes Osborne
3344::Homer Brightman
3345::Hon Ping Tang
3346::Honglei Sun
3347::Honor Blackman
3348::Hoot Gibson
3349::Hope Emerson
3350::Hope Holiday
3351::Horst Buchholz
3352::Horton Foote
3353::Houseley Stevenson
3354::Howard Ashman
3355::Howard Atherton
3356::Howard Dietz
3357::Howard Hawks
3358::Howard Jackson
3359::Howard Keel
3360::Howard Koch
3361::Howard Marion-Crawford
3362::Howard McNear
3363::Howard Petrie
3364::Howard Shore
3365::Howard St. John
3366::Howard Storm
3367::Howard Vernon
3368::Hoyt Axton
3369::Hoyte Van Hoytema
3370::Hoyte van Hoytema
3371::Hristo Jivkov
3372::Hubert Selby Jr.
3373::Hubert von Meyernick
3374::Hugh Bonneville
3375::Hugh Grant
3376::Hugh Griffith
3377::Hugh Jackman
3378::Hugh Keays-Byrne
3379::Hugh Laing
3380::Hugh Laurie
3381::Hugh Marlowe
3382::Hugh Miller
3383::Hugh O'Brien
3384::Hugh Quarshie
3385::Hugh Walsh
3386::Hugh Wheeler
3387::Hugo Friedhofer
3388::Hugo Riesenfeld
3389::Hugo Silva
3390::Hugo Speer
3391::Hugo Weaving
3392::Hui-Ling Wang
3393::Humberto Busto
3394::Hume Cronyn
3395::Humphrey Bogart
3396::Hunter McCracken
3397::Hy Pyke
3398::Hyun-Seok Kim
3399::Héctor Cantolla
3400::Héctor Jiménez
3401::I.A.L. Diamond
3402::I.S. Johar
3403::Iain Glen
3404::Ian Anthony Dale
3405::Ian Bannen
3406::Ian Beattie
3407::Ian Bliss
3408::Ian Hart
3409::Ian Holm
3410::Ian Hunter
3411::Ian La Frenais
3412::Ian MacDonald
3413::Ian McDiarmid
3414::Ian McKellen
3415::Ian McLellan Hunter
3416::Ian McNeice
3417::Ian McShane
3418::Ian Mercer
3419::Ian Richardson
3420::Ian Watson
3421::Ian Wolfe
3422::Iazua Larios
3423::Ice Cube
3424::Ida Martin
3425::Idina Menzel
3426::Ido Mosseri
3427::Idris Elba
3428::Iggy Pop
3429::Igor Jijikine
3430::Igor Stravinsky
3431::Ike Barinholtz
3432::Iker Casillas
3433::Ilan Eshkeri
3434::Ilene Chaiken
3435::Ilia Volok
3436::Illeana Douglas
3437::Imanol Uribe
3438::Imelda Staunton
3439::Imogen Bain
3440::Imogen Poots
3441::Imogen Stubbs
3442::In-Mun Kim
3443::Ina Claire
3444::Inez Courtney
3445::Ingeborga Dapkunaite
3446::Inger Stevens
3447::Ingrid Bergman
3448::Inés Sastre
3449::Ioan Gruffudd
3450::Ione M. Telech
3451::Ira Morgan
3452::Ira Newborn
3453::Irene Cara
3454::Irene Mecchi
3455::Irene Miracle
3456::Iris Adrian
3457::Irma P. Hall
3458::Irma St. Paule
3459::Iron Eyes Cody
3460::Irrfan Khan
3461::Irvin Kershner
3462::Irving Bacon
3463::Irving Berlin
3464::Irving Brecher
3465::Irving Glassberg
3466::Irving Metzman
3467::Irving Ravetch
3468::Irwin Keyes
3469::Irène Hilda
3470::Isa Danieli
3471::Isaac C. Singleton
3472::Isaac Schwartz
3473::Isaach De Bankolé
3474::Isabel Coixet
3475::Isabella Rossellini
3476::Isabelle Allen
3477::Isabelle Fuhrman
3478::Isabelle Huppert
3479::Isabelle Nanty
3480::Isabelle Sobelman
3481::Isaiah Robinson
3482::Isaiah Washington
3483::Isla Blair
3484::Isla Fisher
3485::Ismael Beiro
3486::Isobel Lennart
3487::Isobel Leonnart
3488::Israel Pita
3489::Iva Davies
3490::Ivan Reitman
3491::Ivana Milicevic
3492::Iván Armesto
3493::Iván Helguera
3494::Izo Hashimoto
3495::J. Carrol Naish
3496::J. David Stem
3497::J. David Stern
3498::J. Edward McKinley
3499::J. Farrell MacDonald
3500::J. Mackye Gruber
3501::J. Michael Straczynski
3502::J. Patrick McNamara
3503::J. Paul Boehmer
3504::J.B. Rogers
3505::J.C. Quinn
3506::J.D. Jennings
3507::J.D. Shapiro
3508::J.E. Freeman
3509::J.F. Lawton
3510::J.J. Abrams
3511::J.J. Hardy
3512::J.K. Simmons
3513::J.R. Horne
3514::J.S. Bach
3515::Ja Rule
3516::Jacek Koman
3517::Jacinda Barrett
3518::Jack Alexander
3519::Jack Arnold
3520::Jack B. Bernstein
3521::Jack Benny
3522::Jack Betts
3523::Jack Black
3524::Jack Buchanan
3525::Jack Cardiff
3526::Jack Carson
3527::Jack Creley
3528::Jack Dalmas
3529::Jack Davenport
3530::Jack De Witt
3531::Jack Elam
3532::Jack Epps Jr.
3533::Jack Ging
3534::Jack Gleeson
3535::Jack Gwillim
3536::Jack Haley
3537::Jack Hawkins
3538::Jack Hedley
3539::Jack Kelly
3540::Jack Kinney
3541::Jack Klugman
3542::Jack Kruschen
3543::Jack Kyle
3544::Jack Lambert
3545::Jack Lemmon
3546::Jack Lord
3547::Jack MacGowran
3548::Jack May
3549::Jack McGee
3550::Jack Mower
3551::Jack Murdock
3552::Jack N. Green
3553::Jack Nance
3554::Jack Nicholson
3555::Jack Nitzsche
3556::Jack Noseworthy
3557::Jack Oakie
3558::Jack Palance
3559::Jack Plotnick
3560::Jack Purvis
3561::Jack Quaid
3562::Jack Sahakian
3563::Jack Scanlon
3564::Jack Starrett
3565::Jack Thompson
3566::Jack Warden
3567::Jack Webb
3568::Jack Weston
3569::Jack White
3570::Jack Wild
3571::Jack Wilson
3572::Jacki Weaver
3573::Jackie Coogan
3574::Jackie Earle Haley
3575::Jackie Swanson
3576::Jackson Rathbone
3577::Jacky Ido
3578::Jaclyn Smith
3579::Jacob Matschenz
3580::Jacqueline Bisset
3581::Jacqueline Emerson
3582::Jacqueline Hyde
3583::Jacqueline Obradors
3584::Jacques Bergerac
3585::Jacques Demy
3586::Jacques Dorfmann
3587::Jacques Perrin
3588::Jacques Tourneur
3589::Jacques Villeret
3590::Jacques Weber
3591::Jacques d'Amboise
3592::Jada Pinkett Smith
3593::Jada Pinkett-Smith
3594::Jaden Smith
3595::Jaime Blanch
3596::Jaime Comas Gil
3597::Jaime Gomez
3598::Jaime King
3599::Jaime Lee Kirchner
3600::Jaime Ordóñez
3601::Jaime Sánchez
3602::Jaimie Alexander
3603::Jaimz Woolvett
3604::Jake Busey
3605::Jake Cherry
3606::Jake Gyllenhaal
3607::Jake Lloyd
3608::Jake Thomas
3609::Jake Weber
3610::Jake Wood
3611::Jaleel White
3612::Jamel Debbouze
3613::James Agee
3614::James Algar
3615::James Anderson
3616::James Badge Dale
3617::James Barton
3618::James Belushi
3619::James Brown
3620::James Caan
3621::James Cagney
3622::James Callis
3623::James Cameron
3624::James Carradine
3625::James Carville
3626::James Caviezel
3627::James Cawley
3628::James Clavell
3629::James Coburn
3630::James Cole
3631::James Corden
3632::James Cosmo
3633::James Crabe
3634::James Cromwell
3635::James D'Arcy
3636::James Dale Robinson
3637::James Daly
3638::James Denton
3639::James Donald
3640::James Doohan
3641::James Dreyfus
3642::James Drury
3643::James Duval
3644::James Earl Jones
3645::James Eckhouse
3646::James Edward Grant
3647::James Faulkner
3648::James Fleet
3649::James Fox
3650::James Franco
3651::James Gammon
3652::James Garner
3653::James Gray
3654::James Gregory
3655::James Handy
3656::James Hayden
3657::James Hayter
3658::James Hong
3659::James Horner
3660::James Ivory
3661::James K. McGuinness
3662::James Karen
3663::James Keach
3664::James Kelly
3665::James L. Brooks
3666::James L. Venable
3667::James L. White
3668::James Lapine
3669::James Laurenson
3670::James LeGros
3671::James Lyons
3672::James M. Connor
3673::James MacArthur
3674::James Madio
3675::James Mangold
3676::James Marcus
3677::James Marsden
3678::James Marsters
3679::James Mason
3680::James McAvoy
3681::James McCausland
3682::James McTeigue
3683::James Mitchell
3684::James Muro
3685::James Nesbitt
3686::James Newton Howard
3687::James Phelps
3688::James Poe
3689::James R. Webb
3690::James Rebhorn
3691::James Remar
3692::James Robertson Justice
3693::James Russo
3694::James Schamus
3695::James Seymour Brett
3696::James Sikking
3697::James Spader
3698::James Stewart
3699::James Tolkan
3700::James V. Hart
3701::James Van Der Beek
3702::James Warner Bellah
3703::James Waterston
3704::James Westerfield
3705::James Whitmore
3706::James Wong
3707::James Wong Howe
3708::James Woods
3709::Jameson Thomas
3710::Jamie Bell
3711::Jamie Campbell Bower
3712::Jamie Chung
3713::Jamie Donnelly
3714::Jamie Draven
3715::Jamie Foxx
3716::Jamie Harris
3717::Jamie Kennedy
